time,open,high,low,close
2016-05-25,7523,7567,7520.5,7552.25
2016-05-26,7551,7573,7541,7569.75
2016-05-27,7571.5,7591,7567.75,7587.5
2016-05-31,7595.75,7605.75,7575,7601.75
2016-06-01,7599.5,7615,7580.25,7599
2016-06-02,7598,7610.5,7563.75,7609.75
2016-06-03,7607.75,7616.25,7556.25,7586.5
2016-06-06,7588.5,7614,7581.5,7603
2016-06-07,7602,7623,7588.75,7591.75
2016-06-08,7590,7607.75,7581.5,7596.5
2016-06-09,7595.75,7600,7571,7589.5
2016-06-10,7590.5,7591.75,7523.75,7543.25
2016-06-13,7536.25,7539.25,7496.75,7503.75
2016-06-14,7497.25,7517.75,7469,7503
2016-06-15,7502.5,7520.75,7481.5,7490.5
2016-06-16,7488,7506,7437.5,7501.75
2016-06-17,7500.25,7517.5,7438.5,7444.5
2016-06-20,7468,7521.75,7468,7475
2016-06-21,7483.5,7500.75,7473.25,7485.25
2016-06-22,7482.25,7519,7476,7479.5
2016-06-23,7494.75,7564.25,7493,7547.5
2016-06-24,7567.75,7579,7319.5,7347.25
2016-06-27,7335,7352.75,7252.75,7263
2016-06-28,7261.25,7369.5,7261,7366
2016-06-29,7366.25,7465,7353.25,7447.75
2016-06-30,7460,7495.5,7423.5,7492
2016-07-01,7482,7531.25,7471.25,7518.25
2016-07-05,7523.75,7536.5,7462.5,7489
2016-07-06,7491,7525.5,7450.75,7524.5
2016-07-07,7519.75,7546.25,7512.5,7537.25
2016-07-08,7536.75,7608.25,7524.75,7602.25
2016-07-11,7604.5,7648.5,7600.75,7634.5
2016-07-12,7637.75,7667,7631.75,7654.75
2016-07-13,7656.75,7669.5,7643.5,7646.25
2016-07-14,7646,7693.25,7638.5,7675
2016-07-15,7670,7688.5,7635.25,7664.25
2016-07-18,7665,7706.75,7662,7693.25
2016-07-19,7694.5,7696.25,7673.25,7691.5
2016-07-20,7694,7744,7682.75,7735.5
2016-07-21,7739,7747.25,7711.75,7723.25
2016-07-22,7723.5,7749.5,7713.5,7742.25
2016-07-25,7744.25,7754.5,7728.5,7738.75
2016-07-26,7743.5,7773.25,7726,7748.75
2016-07-27,7776.25,7799,7761.75,7792.75
2016-07-28,7795.25,7817,7774.5,7804.75
2016-07-29,7816.75,7821.5,7794,7811.75
2016-08-01,7822.5,7845.25,7806,7829.5
2016-08-02,7834.25,7844.5,7766.75,7799.25
2016-08-03,7798.25,7814.25,7783,7813.25
2016-08-04,7811.5,7832,7800,7828.75
2016-08-05,7830,7882.75,7827.5,7868
2016-08-08,7869.75,7885.75,7851.25,7864.25
2016-08-09,7865.5,7892.75,7862.5,7876.75
2016-08-10,7878.5,7885.25,7852.25,7866.5
2016-08-11,7867.25,7896,7860.75,7885
2016-08-12,7885,7891.75,7872,7889.25
2016-08-15,7891.75,7920.25,7890,7907.75
2016-08-16,7907.75,7909.5,7881.5,7883.5
2016-08-17,7885.75,7894.75,7857,7889
2016-08-18,7893.25,7899,7877.75,7893.5
2016-08-19,7893,7901.75,7870,7892
2016-08-22,7894.25,7903,7874.5,7896.75
2016-08-23,7894.25,7921.75,7892.75,7902
2016-08-24,7903.5,7908.5,7855.75,7871.25
2016-08-25,7871.5,7879,7853.25,7867.25
2016-08-26,7868.5,7902.5,7842.25,7870.75
2016-08-29,7871,7890.75,7859,7878.25
2016-08-30,7880,7883.5,7844.75,7861
2016-08-31,7863.25,7864.25,7836.5,7858.75
2016-09-01,7859,7880.25,7834.5,7862.5
2016-09-02,7862.5,7902.75,7859.25,7880.25
2016-09-06,7886.25,7916.5,7867.25,7912.5
2016-09-07,7915.25,7924.5,7897.5,7913.75
2016-09-08,7912.75,7922,7874.5,7881
2016-09-09,7881,7883,7750,7756
2016-09-12,7756,7857,7714,7851.75
2016-09-13,7846.25,7849.25,7783.75,7812
2016-09-14,7816.5,7855.75,7808.25,7816.5
2016-09-15,7817,7911.5,7804.25,7901.75
2016-09-16,7897.5,7907.5,7876.75,7902.25
2016-09-19,7902.75,7929.75,7870.5,7882.25
2016-09-20,7884.75,7908.5,7878,7886.5
2016-09-21,7888,7942.5,7876.5,7938
2016-09-22,7937,7980.25,7930.75,7974.25
2016-09-23,7975.25,7977.75,7936.25,7944.5
2016-09-26,7940,7947.5,7895.5,7903
2016-09-27,7901.75,7952.5,7888.75,7948.75
2016-09-28,7945.5,7961.25,7932.75,7956.25
2016-09-29,7954.75,7964.5,7900.5,7932.25
2016-09-30,7927.25,7973.5,7899.75,7958.25
2016-10-03,7955.25,7967.5,7930.75,7953.75
2016-10-04,7954.75,7976,7924.25,7945.5
2016-10-05,7944.5,7976.5,7937.25,7961.5
2016-10-06,7962,7969,7933.5,7960
2016-10-07,7958.25,7971.75,7922.75,7947
2016-10-10,7956,7989.5,7950.25,7981.25
2016-10-11,7980,7985.25,7886,7915
2016-10-12,7910.25,7930,7888.25,7901.5
2016-10-13,7892.75,7901,7842.5,7884
2016-10-14,7884,7929,7874.25,7892.25
2016-10-17,7891.5,7898.5,7869,7891.25
2016-10-18,7890.25,7944.75,7887.75,7915
2016-10-19,7911.75,7928.25,7899,7918.25
2016-10-20,7916.25,7935.25,7886.75,7931.75
2016-10-21,7932.25,7937,7902.75,7931.25
2016-10-24,7935.25,7996.75,7930.75,7990.75
2016-10-25,7994.25,8007.5,7961.5,7974
2016-10-26,7962,7969.75,7927.5,7941.75
2016-10-27,7940,7968.25,7892.25,7895
2016-10-28,7906.25,7931.25,7874.5,7894
2016-10-31,7883.25,7918,7876.25,7884.75
2016-11-01,7890.75,7905,7806.75,7845.25
2016-11-02,7842.5,7856.5,7796.25,7804.75
2016-11-03,7788,7817.5,7756.25,7762.5
2016-11-04,7759.25,7783.5,7739.25,7745.75
2016-11-07,7797.75,7869.75,7797.75,7863.75
2016-11-08,7865.5,7910.5,7840.75,7890.25
2016-11-09,7895.25,7925.5,7646.5,7908.5
2016-11-10,7905.5,7967.75,7767.25,7831.75
2016-11-11,7829.75,7846,7769.75,7836
2016-11-14,7841,7872.5,7760.75,7782.5
2016-11-15,7780.75,7867.25,7776,7854
2016-11-16,7853,7882.75,7824.25,7871.25
2016-11-17,7869.5,7919.5,7866,7916.5
2016-11-18,7916.75,7928.5,7891,7896.5
2016-11-21,7901.5,7950,7891.25,7942
2016-11-22,7946,7972.75,7945,7962.75
2016-11-23,7965.25,7970.5,7918.25,7937.5
2016-11-25,7938.5,7958,7927.5,7956.5
2016-11-28,7952.25,7967.75,7930.75,7949
2016-11-29,7949,7985.75,7935.5,7963
2016-11-30,7960.5,7973.5,7900.5,7904
2016-12-01,7907,7915.5,7810.75,7824.5
2016-12-02,7823.5,7847,7795.25,7826.5
2016-12-05,7807,7883.75,7789.5,7868.5
2016-12-06,7868.75,7884.5,7855.75,7874.75
2016-12-07,7876.75,7942.75,7851.5,7929.75
2016-12-08,7932.5,7957.5,7924,7951
2016-12-09,7949.25,7985.5,7940.5,7981.75
2016-12-12,7987,8005,7940.5,7955.75
2016-12-13,7955,8051,7949,8027
2016-12-14,8027,8047,8000,8022
2016-12-15,8020.25,8051.25,8007.75,8024.25
2016-12-16,8029.5,8041.25,7993.75,8005.25
2016-12-19,8005.25,8055.75,8002,8028.25
2016-12-20,8029,8052.75,8028,8045.5
2016-12-21,8045.5,8049.5,8028.75,8039
2016-12-22,8037.5,8042.5,8006.5,8026
2016-12-23,8023.25,8033.25,8012.25,8031.75
2016-12-27,8031.5,8084,8029.5,8050.75
2016-12-28,8050.75,8068.75,8009.75,8013.25
2016-12-29,8013.25,8023,7990.75,8008
2016-12-30,8010,8029.5,7939.5,7953.5
2017-01-03,7966.25,8017,7966.25,7995.75
2017-01-04,7996,8032,7992.5,8023
2017-01-05,8024.25,8053.75,8010,8051.5
2017-01-06,8052,8107,8042,8093.5
2017-01-09,8094,8119,8092,8111.5
2017-01-10,8111.5,8136.5,8096.75,8120.75
2017-01-11,8122.25,8137.75,8097,8136
2017-01-12,8134,8134.25,8079.75,8124.25
2017-01-13,8124.75,8152.75,8124.75,8150.75
2017-01-17,8145.75,8148.5,8114.5,8129.75
2017-01-18,8130,8146.75,8123.5,8144
2017-01-19,8142.75,8164.25,8126,8143
2017-01-20,8145,8172.5,8134.25,8147.75
2017-01-23,8148.5,8159.25,8119.75,8153
2017-01-24,8153.25,8193.5,8149.5,8185.75
2017-01-25,8189.5,8239.5,8189.25,8236
2017-01-26,8237.75,8258,8231.25,8237.25
2017-01-27,8233.75,8257,8228.75,8252
2017-01-30,8235.75,8244,8184,8214
2017-01-31,8213,8224.5,8172.75,8202.25
2017-02-01,8221.5,8247.75,8212.5,8238
2017-02-02,8237.25,8247,8209,8220.5
2017-02-03,8219,8251.75,8209.25,8244.5
2017-02-06,8246.75,8253,8229.75,8247.25
2017-02-07,8246.5,8281.5,8243.75,8266.25
2017-02-08,8264.5,8286.5,8253,8280.75
2017-02-09,8279.25,8308.75,8275.75,8301.75
2017-02-10,8300.75,8322,8299.25,8316.25
2017-02-13,8318.75,8351,8316.25,8348.75
2017-02-14,8348.75,8367.5,8329.25,8365.5
2017-02-15,8364,8403,8354.75,8399.5
2017-02-16,8402.5,8406.5,8378,8390
2017-02-17,8389.75,8418.25,8376.25,8415.25
2017-02-21,8413,8443.25,8410,8433.25
2017-02-22,8435,8445,8425.75,8440.5
2017-02-23,8442,8450.75,8400.25,8421.5
2017-02-24,8418.75,8434,8388.5,8432.75
2017-02-27,8429.5,8442,8412.75,8437
2017-02-28,8434.5,8439.5,8406.5,8421.75
2017-03-01,8424,8489.5,8421.5,8475.5
2017-03-02,8472.25,8483.25,8445.75,8454.25
2017-03-03,8448.25,8463,8433.75,8461.5
2017-03-06,8458.5,8464,8428.5,8450.5
2017-03-07,8444.25,8463.75,8431,8439.25
2017-03-08,8439.5,8466.75,8423.25,8452.5
2017-03-09,8451.75,8461.5,8425,8456.25
2017-03-10,8459.5,8484.75,8452.5,8471.5
2017-03-13,8470.5,8486,8461.25,8485
2017-03-14,8485,8486.25,8449.25,8471.25
2017-03-15,8472.25,8517.25,8465.75,8505
2017-03-16,8502.75,8525.75,8488,8500.75
2017-03-17,8501.5,8511,8492.25,8494.25
2017-03-20,8493,8513.75,8481.75,8504.25
2017-03-21,8501.5,8526.75,8415.75,8424
2017-03-22,8420,8462,8400.75,8451.5
2017-03-23,8451.25,8464.25,8433,8440.25
2017-03-24,8442.75,8480.75,8433.25,8464.5
2017-03-27,8445.75,8471.5,8403,8464.75
2017-03-28,8468.25,8510.5,8449.25,8490.75
2017-03-29,8494.75,8523.25,8490.5,8521.75
2017-03-30,8521.75,8536.75,8512.25,8523.25
2017-03-31,8526.5,8538.5,8506.75,8524.25
2017-04-03,8522.5,8540.75,8489,8520.25
2017-04-04,8518.5,8533.75,8492.5,8529.75
2017-04-05,8532.75,8567,8494.75,8502
2017-04-06,8499.75,8523,8475.75,8508.5
2017-04-07,8512.5,8521.75,8468.5,8507
2017-04-10,8506.5,8529.5,8491.5,8508
2017-04-11,8512.5,8515,8443.75,8487.5
2017-04-12,8488.5,8498.5,8454.75,8458.5
2017-04-13,8454.75,8485.25,8433.25,8444.75
2017-04-17,8438.5,8485.25,8433.5,8481
2017-04-18,8483.25,8491,8461.25,8475
2017-04-19,8475.5,8516.5,8474.5,8483.5
2017-04-20,8483.75,8540.5,8480.25,8528.5
2017-04-21,8530.75,8540.5,8513.25,8527.75
2017-04-24,8556.75,8598.5,8556.75,8589.75
2017-04-25,8587.75,8643,8584.75,8634
2017-04-26,8632.5,8648.25,8620.75,8622
2017-04-27,8621,8684.75,8620,8676.75
2017-04-28,8670.25,8683.5,8657.5,8666.25
2017-05-01,8666.75,8723,8659.25,8716.5
2017-05-02,8714.75,8727.5,8708.25,8725.5
2017-05-03,8706.75,8716.75,8691.75,8699
2017-05-04,8694.75,8719.75,8689.5,8711.5
2017-05-05,8712.75,8735.25,8698.25,8734
2017-05-08,8744,8746.25,8720.25,8741.25
2017-05-09,8740,8773.5,8736.5,8762
2017-05-10,8764.25,8765.5,8744,8761.25
2017-05-11,8760.5,8762,8722,8756.5
2017-05-12,8755.75,8775.5,8742.25,8774.75
2017-05-15,8775.25,8792.25,8768.25,8787
2017-05-16,8790.75,8813,8782,8810
2017-05-17,8809.25,8809.75,8660.5,8664.5
2017-05-18,8661.25,8734.25,8636.25,8716.25
2017-05-19,8717.25,8762.25,8707.75,8739
2017-05-22,8738.5,8790,8734.5,8787.75
2017-05-23,8787.25,8804.25,8774.25,8797.25
2017-05-24,8795.25,8820.25,8791,8817
2017-05-25,8817.25,8881.25,8817,8867.75
2017-05-26,8867,8882.25,8858.5,8878
2017-05-30,8878.75,8889.25,8864,8877.75
2017-05-31,8878.25,8905,8849.5,8879
2017-06-01,8890.5,8909.75,8866.25,8907.75
2017-06-02,8909.5,8972.5,8907.75,8971.75
2017-06-05,8964,8977,8958.5,8966.5
2017-06-06,8966,8979,8934.25,8949
2017-06-07,8948,8970.5,8931.5,8965.5
2017-06-08,8963.5,8983.5,8939.25,8970.75
2017-06-09,8958.25,8984.5,8746,8826.25
2017-06-12,8826.25,8832.25,8720.25,8796.75
2017-06-13,8798.5,8846,8792.5,8836.75
2017-06-14,8839.75,8866.5,8764.5,8810.25
2017-06-15,8807.5,8810,8718.75,8786.75
2017-06-16,8786.5,8805,8738.5,8761.5
2017-06-19,8771.75,8860,8760.75,8843.5
2017-06-20,8844.25,8861.5,8806.5,8810.25
2017-06-21,8805.75,8874,8776.5,8873.5
2017-06-22,8870.75,8892,8848.25,8863.25
2017-06-23,8863,8893,8840.5,8889.75
2017-06-26,8880.5,8929.5,8845.5,8855.75
2017-06-27,8858.25,8861.5,8746.5,8754
2017-06-28,8751.25,8846.25,8709.5,8841
2017-06-29,8843.75,8853.5,8678.5,8730.5
2017-06-30,8725.75,8764,8701,8730.25
2017-07-03,8735.5,8768.25,8658.75,8666.75
2017-07-05,8668.75,8745.25,8637.75,8729
2017-07-06,8728,8730.25,8657.5,8674.25
2017-07-07,8676,8754,8669,8733.25
2017-07-10,8740.5,8789,8727.5,8771.5
2017-07-11,8769.5,8800,8745,8797.5
2017-07-12,8797,8867.5,8790.25,8863.25
2017-07-13,8864.25,8889.5,8854.75,8875
2017-07-14,8877,8925.25,8865.25,8920.75
2017-07-17,8921,8941.25,8908.75,8932.5
2017-07-18,8935.75,8976,8897.75,8960.25
2017-07-19,8973,9002.5,8966.5,8995.75
2017-07-20,8997,9016,8974.5,9002.75
2017-07-21,9008.25,9008.75,8968,8996.25
2017-07-24,8996.75,9032.25,8982.5,9011.5
2017-07-25,9002.75,9023.75,8993.25,9011.25
2017-07-26,9011.25,9035.5,9004.5,9025.5
2017-07-27,9038.5,9073.25,8922.25,8987
2017-07-28,8986.5,8995.75,8927.5,8987.75
2017-07-31,8987.5,9011,8947.75,8960
2017-08-01,8962,9008.75,8953,8966.75
2017-08-02,9010.5,9025,8933.75,8988.25
2017-08-03,8988.75,9002,8954.75,8967.5
2017-08-04,8966.5,8989.5,8951.75,8975.5
2017-08-07,8977.5,9015.25,8975.5,9011.5
2017-08-08,9012.5,9050.25,8985,8995.5
2017-08-09,8990.75,9002,8939.25,9000
2017-08-10,9000,9000.5,8844.75,8867.25
2017-08-11,8846.5,8923.25,8838.5,8915.75
2017-08-14,8914.75,8994.25,8914.75,8987.5
2017-08-15,8991,9022.5,8973,8989.5
2017-08-16,8992.75,9027,8979.5,9001
2017-08-17,8997.5,9001.25,8864,8877.75
2017-08-18,8869.75,8912.5,8850,8878.75
2017-08-21,8882.5,8894.25,8829.75,8871.5
2017-08-22,8872.75,8959.75,8871.75,8956
2017-08-23,8955.75,8961.5,8919,8925.5
2017-08-24,8923.25,8951.75,8880.75,8918
2017-08-25,8922.75,8951.5,8894,8902.5
2017-08-28,8897.25,8933.5,8878.75,8922.25
2017-08-29,8897.5,8953,8854.75,8947.25
2017-08-30,8947.25,9021.5,8940,9012.5
2017-08-31,9013.75,9075.5,9010,9068.25
2017-09-01,9071.5,9097.25,9050.75,9065.75
2017-09-05,9034,9062.25,8967,9016.75
2017-09-06,9021,9043.25,8986.75,9032.5
2017-09-07,9029.5,9059,9009.75,9047.5
2017-09-08,9046.75,9049.5,8985,8993.75
2017-09-11,9006.25,9069.25,9006.25,9060
2017-09-12,9059.25,9081.5,9044.5,9073.75
2017-09-13,9076,9081.25,9052.75,9078.25
2017-09-14,9076,9078.5,9038,9040
2017-09-15,9041,9085,9017.25,9064.5
2017-09-18,9068.5,9087.5,9036.5,9056
2017-09-19,9059,9074,9044.25,9066.25
2017-09-20,9066.25,9069.75,8999.75,9047.75
2017-09-21,9045.25,9049.5,8988.5,9014.5
2017-09-22,9013.5,9014.75,8980.25,9005
2017-09-25,9000,9023.5,8911.25,8945.75
2017-09-26,8948,8981.75,8932,8961.75
2017-09-27,8959,9032.25,8955.75,9010.25
2017-09-28,9005.25,9017.5,8980.5,9007.75
2017-09-29,9008.5,9054.75,9002.25,9051.75
2017-10-02,9053.25,9079,9027.75,9049.75
2017-10-03,9054.75,9074,9048,9067.25
2017-10-04,9068.25,9084.75,9048.75,9073.25
2017-10-05,9074.25,9137.25,9070.25,9135
2017-10-06,9131.5,9140.75,9106.75,9133.5
2017-10-09,9131.75,9153.25,9124,9133.75
2017-10-10,9131.5,9157.75,9108.25,9134.5
2017-10-11,9133.75,9155.25,9122.5,9151.75
2017-10-12,9152.75,9166.25,9135.75,9144
2017-10-13,9142.25,9173.25,9137.75,9169
2017-10-16,9170.75,9190.75,9167.25,9189.5
2017-10-17,9189,9194.75,9174.25,9193
2017-10-18,9191.5,9202,9177.25,9188.5
2017-10-19,9190.5,9191,9120.5,9167
2017-10-20,9167,9198.75,9159.75,9180.25
2017-10-23,9178.75,9197.25,9129.75,9134
2017-10-24,9134,9161.75,9126.25,9148.75
2017-10-25,9142.75,9156.75,9080.25,9133.75
2017-10-26,9134.25,9165.5,9104.25,9154
2017-10-27,9161.25,9295,9148,9284.5
2017-10-30,9278.75,9320.75,9271.5,9293.5
2017-10-31,9291,9328,9288.5,9319
2017-11-01,9319,9353.75,9292.75,9310
2017-11-02,9299.25,9332.25,9261.75,9305
2017-11-03,9321.75,9366,9305.25,9359.75
2017-11-06,9354.5,9386.75,9337.25,9382.75
2017-11-07,9380.75,9400.75,9365.5,9385.25
2017-11-08,9379.75,9414.75,9370.75,9410.75
2017-11-09,9411.5,9420.75,9314,9383.75
2017-11-10,9382,9390.25,9350.25,9378.5
2017-11-13,9381.75,9394.25,9350.25,9381.25
2017-11-14,9380,9387.5,9332,9362.75
2017-11-15,9362.75,9364,9300,9335.5
2017-11-16,9333.75,9427.75,9330,9410.25
2017-11-17,9412,9421,9377.75,9382.5
2017-11-20,9381.25,9398.5,9360.5,9385.25
2017-11-21,9385,9454.5,9380.5,9448.75
2017-11-22,9450.5,9464.5,9444.5,9458.75
2017-11-24,9457.5,9485.25,9445,9482.75
2017-11-27,9483.5,9493.75,9464,9482.5
2017-11-28,9482.5,9498.75,9458,9489.5
2017-11-29,9492.75,9497.75,9352.25,9374.75
2017-11-30,9375.75,9446.75,9358.25,9438.25
2017-12-01,9423,9438.25,9315.25,9415.5
2017-12-04,9440.25,9461,9320,9334.5
2017-12-05,9324.75,9409,9301,9341
2017-12-06,9338.25,9376.25,9301.75,9362.25
2017-12-07,9367.25,9404.75,9358,9392.25
2017-12-08,9391.5,9448.25,9389.75,9409.25
2017-12-11,9412.25,9479,9409,9466.75
2017-12-12,9473.25,9477,9440.75,9453.75
2017-12-13,9455,9488.5,9433.75,9468
2017-12-14,9468,9494.5,9453.25,9459.75
2017-12-15,9454.5,9553.5,9451.5,9549.25
2017-12-18,9548.75,9592.75,9548.25,9586
2017-12-19,9585.75,9596.5,9530.5,9551.5
2017-12-20,9554.75,9579.75,9514,9539.75
2017-12-21,9537.5,9571.5,9526.75,9543
2017-12-22,9540.5,9552.5,9518.25,9534.5
2017-12-26,9533.25,9542.75,9483,9510.75
2017-12-27,9512,9526.25,9492.75,9504.75
2017-12-28,9503,9528.25,9493,9497
2017-12-29,9495.25,9518.5,9434,9459.5
2018-01-02,9455.75,9574,9448.5,9565.5
2018-01-03,9564,9642,9562,9635.25
2018-01-04,9634.5,9668.25,9630.75,9654.25
2018-01-05,9658.75,9721.75,9650.5,9718.5
2018-01-08,9718.5,9741.5,9704,9738.75
2018-01-09,9738,9758,9718,9737.75
2018-01-10,9730.5,9737.5,9679,9728
2018-01-11,9727.25,9779.5,9715,9777.25
2018-01-12,9776.25,9828.5,9754,9826
2018-01-16,9832.25,9896.5,9780,9813
2018-01-17,9813.5,9885,9795.5,9874.5
2018-01-18,9868.75,9888.75,9846.75,9863.75
2018-01-19,9867.25,9907.75,9852.25,9896.5
2018-01-22,9881.5,9992,9875,9981.75
2018-01-23,9980.5,10032,9970.5,10016.5
2018-01-24,10007.25,10055,9939,9982
2018-01-25,9984.25,10038,9952.75,9982.25
2018-01-26,9988.75,10085.25,9985,10081
2018-01-29,10080.75,10098,10030.75,10043.25
2018-01-30,10042.25,10057.25,9953.5,9992.25
2018-01-31,9989,10041.75,9972.25,10013.25
2018-02-01,10023.75,10038.5,9935.5,9949.25
2018-02-02,10004.75,10014.25,9803,9806.5
2018-02-05,9803,9864.25,9438.5,9480
2018-02-06,9523.75,9728.25,9311,9704.5
2018-02-07,9688.75,9768.5,9582.75,9606.5
2018-02-08,9592.75,9669.25,9351.75,9368
2018-02-09,9378.75,9506.25,9214.75,9468.5
2018-02-12,9485.25,9618.25,9465,9582.5
2018-02-13,9580.5,9621.75,9521.5,9611.25
2018-02-14,9610.25,9743.5,9507,9737.75
2018-02-15,9731.75,9878.25,9720.5,9866.75
2018-02-16,9867,9910.5,9812.75,9837.5
2018-02-20,9834,9894.5,9774,9841.25
2018-02-21,9839,9936.25,9792,9811.25
2018-02-22,9807.25,9882.25,9745.5,9839.5
2018-02-23,9843.25,9964.5,9833.5,9960.5
2018-02-26,9969,10058.25,9940.75,10050.75
2018-02-27,10054.25,10059.75,9954.75,9966.5
2018-02-28,9964.5,10021.25,9908.5,9915.75
2018-03-01,9930.25,9949.5,9739.75,9811.5
2018-03-02,9814.5,9874,9696.75,9855.5
2018-03-05,9846.5,9955.25,9793.25,9928.25
2018-03-06,9931.25,9990,9922.5,9958.5
2018-03-07,9908.75,9987.75,9849,9975.25
2018-03-08,9973.5,10028,9964.25,10025
2018-03-09,10022.75,10154.5,10013.75,10149
2018-03-12,10150,10209.5,10140.75,10190.25
2018-03-13,10185.25,10239,10075,10107.75
2018-03-14,10087.25,10146,10061,10082.5
2018-03-15,10085.25,10124.5,10051.75,10095
2018-03-16,10097.25,10109.25,10057.5,10068.5
2018-03-19,10067.5,10067.5,9845.75,9938.75
2018-03-20,9936.25,9952.25,9887.5,9942
2018-03-21,9937,9975.5,9866.75,9908.5
2018-03-22,9907.75,9939.5,9710.5,9716.5
2018-03-23,9716.75,9745.75,9543.5,9578.75
2018-03-26,9574.25,9803.5,9549.5,9798
2018-03-27,9800.25,9873.75,9514.5,9585.75
2018-03-28,9574.75,9606.75,9445.5,9501.75
2018-03-29,9515.25,9678.25,9468.25,9618.5
2018-04-02,9581.5,9613,9351,9417.75
2018-04-03,9430.25,9521.25,9375.75,9493.75
2018-04-04,9490.5,9616.25,9331.25,9607
2018-04-05,9606.5,9679,9583.5,9624.75
2018-04-06,9632.5,9635.75,9433,9479.25
2018-04-09,9487.5,9642.5,9484.5,9521.5
2018-04-10,9515,9676.25,9496.25,9648.75
2018-04-11,9649.75,9687.75,9575.25,9617.25
2018-04-12,9620.75,9718.25,9614.25,9695.25
2018-04-13,9693.25,9737.5,9630.75,9665.25
2018-04-16,9698.75,9746.5,9663.75,9736.5
2018-04-17,9728.75,9869.25,9723,9853.25
2018-04-18,9844,9891.5,9821.25,9868
2018-04-19,9879.75,9890.75,9779.75,9804.5
2018-04-20,9802.25,9814.75,9670.5,9700.75
2018-04-23,9730,9752.5,9641.25,9691.5
2018-04-24,9685.25,9742.25,9491.75,9551.25
2018-04-25,9550.25,9600.75,9453.75,9580.25
2018-04-26,9607.75,9773.5,9583.75,9759.25
2018-04-27,9769.25,9796.5,9647.5,9694.25
2018-04-30,9692.5,9742.5,9620,9637.5
2018-05-01,9630.5,9764.5,9603.25,9716.5
2018-05-02,9740,9754,9649.75,9658
2018-05-03,9655.25,9696,9562.5,9689
2018-05-04,9691,9813,9635,9799.25
2018-05-07,9803.5,9875.75,9796.75,9850.5
2018-05-08,9841.5,9862,9795.5,9845
2018-05-09,9846.5,9925.75,9832.75,9920.5
2018-05-10,9920.5,9995.75,9913.25,9989.5
2018-05-11,9974,10004,9952.75,9984.5
2018-05-14,9982.75,10038,9980,9998.5
2018-05-15,9993.5,10001.25,9878.75,9915
2018-05-16,9920,9978,9900,9961.75
2018-05-17,9959.75,9986.5,9899.5,9930.25
2018-05-18,9933,9960.75,9886.75,9898.5
2018-05-21,9943.5,9981.5,9906,9940.25
2018-05-22,9938.5,9979.25,9914.5,9933.75
2018-05-23,9930,9986,9854.25,9981.5
2018-05-24,9981.25,9999.5,9909.75,9981.75
2018-05-25,9979.5,10028.25,9967,9984.75
2018-05-29,10014,10019.5,9915,9969
2018-05-30,9972.5,10019.25,9943,10011.75
2018-05-31,10003,10048,9982.75,10001.5
2018-06-01,10007,10115,10001.75,10107.5
2018-06-04,10104.25,10176,10096.25,10172.75
2018-06-05,10172,10212,10162,10203.75
2018-06-06,10206.25,10246.75,10166.75,10239.5
2018-06-07,10242,10258.75,10141.25,10185.5
2018-06-08,10184.5,10187.5,10102.25,10176
2018-06-11,10159.5,10213.5,10149.5,10194.75
2018-06-12,10191.25,10243.5,10179.75,10225
2018-06-13,10240.5,10288.75,10218,10229.75
2018-06-14,10231,10319.75,10204,10310
2018-06-15,10309,10317.5,10243.75,10280.25
2018-06-18,10274.75,10288,10207.5,10274.75
2018-06-19,10273.75,10277.75,10156.25,10251
2018-06-20,10252.5,10335.25,10225.5,10312
2018-06-21,10314,10357.25,10225,10236.5
2018-06-22,10226.75,10272.75,10197,10221.5
2018-06-25,10221.5,10221.5,9994.25,10072.25
2018-06-26,10063,10128.75,10039.25,10102.75
2018-06-27,10097,10150.25,9986.75,9997
2018-06-28,9997.5,10075.25,9954.75,10059.25
2018-06-29,10054,10122.5,10043.75,10065.5
2018-07-02,10067,10118.5,9986.25,10115.25
2018-07-03,10112.5,10163.75,10021,10022.5
2018-07-05,10021.75,10126.75,10013.75,10124.5
2018-07-06,10117.5,10236.5,10100,10232.25
2018-07-09,10231.25,10302.25,10231,10299
2018-07-10,10299.5,10334.25,10258.25,10300.25
2018-07-11,10262.25,10288.75,10203.25,10252.5
2018-07-12,10258.5,10385.75,10248.25,10381.5
2018-07-13,10380.75,10413,10365.75,10391.75
2018-07-16,10398.25,10412.5,10314.75,10323.75
2018-07-17,10318.75,10434.75,10291.25,10420.5
2018-07-18,10423,10436.5,10380.25,10403.25
2018-07-19,10398.75,10414.75,10353.5,10366.5
2018-07-20,10379,10412.5,10349.5,10358.75
2018-07-23,10366.75,10431.5,10310.25,10429.25
2018-07-24,10419,10488.5,10385.5,10415
2018-07-25,10409.25,10528.75,10395.75,10468.25
2018-07-26,10411,10448.75,10360.75,10429.5
2018-07-27,10428.25,10465.75,10262.25,10300
2018-07-30,10291.75,10308,10165.5,10199.25
2018-07-31,10208.75,10296.75,10188,10243.5
2018-08-01,10291.75,10302.5,10239.75,10275.75
2018-08-02,10283,10394,10213,10384.5
2018-08-03,10390.75,10413.75,10361,10400.75
2018-08-06,10403,10448.5,10386.25,10442.75
2018-08-07,10441.25,10485.5,10439,10476
2018-08-08,10477,10494.75,10441.25,10470.25
2018-08-09,10462.25,10504.25,10457.5,10474.25
2018-08-10,10471,10471.5,10389.5,10425.75
