time,open,high,low,close
2015-06-11,2709.5,2718.25,2706.75,2712.75
2015-06-12,2712.5,2712.75,2693.75,2696.5
2015-06-15,2690.5,2693.25,2674.75,2687.5
2015-06-16,2687.25,2702,2674,2701
2015-06-17,2701.75,2710.75,2690.75,2701.25
2015-06-18,2701,2731.25,2694,2726.75
2015-06-19,2726.75,2729.75,2709,2709.75
2015-06-22,2717.75,2734,2715.5,2724.75
2015-06-23,2726.75,2732.5,2723.25,2728.5
2015-06-24,2729.5,2730.5,2711,2711.5
2015-06-25,2713.25,2724.75,2704,2706
2015-06-26,2706.75,2712.75,2698.25,2707.75
2015-06-29,2676,2695.25,2659.25,2662.5
2015-06-30,2666.5,2681,2658.75,2666.5
2015-07-01,2666.5,2689.5,2666.5,2683
2015-07-02,2683.5,2691,2674.25,2680.75
2015-07-06,2680.5,2683.75,2646.25,2676.5
2015-07-07,2679.75,2690,2647,2685.75
2015-07-08,2685,2685.25,2648.25,2651.25
2015-07-09,2651.75,2680,2650.25,2653.25
2015-07-10,2656.75,2686.75,2656.75,2681
2015-07-13,2666.75,2706.75,2664,2706.5
2015-07-14,2706,2717.5,2702.5,2714
2015-07-15,2714.5,2719.75,2707,2716.25
2015-07-16,2716,2730.5,2714.75,2729
2015-07-17,2729,2732,2724.75,2730.75
2015-07-20,2730,2738.25,2728.5,2734
2015-07-21,2733.25,2737,2718.75,2726.5
2015-07-22,2719.75,2724,2714.25,2720
2015-07-23,2721.25,2725.75,2703.5,2710.5
2015-07-24,2713,2716,2681.75,2689.5
2015-07-27,2690.25,2692.75,2668.5,2676.5
2015-07-28,2677.5,2701,2673.5,2699.25
2015-07-29,2700,2716.25,2696.5,2713.5
2015-07-30,2711.5,2716.25,2699.75,2715.75
2015-07-31,2713.75,2721.25,2707.25,2710.5
2015-08-03,2710.75,2714.5,2692,2703
2015-08-04,2702.5,2708.25,2693.5,2695
2015-08-05,2694.5,2719,2694.25,2705.75
2015-08-06,2706,2711.25,2682,2691.5
2015-08-07,2692,2694.75,2674,2685.5
2015-08-10,2684,2713.25,2683.75,2711.75
2015-08-11,2712.75,2713.75,2682.75,2691.75
2015-08-12,2692.75,2697.25,2658.5,2696.25
2015-08-13,2694.75,2705,2685.25,2692.5
2015-08-14,2691.25,2702.5,2685.75,2701.5
2015-08-17,2701.5,2712.5,2686.75,2711.25
2015-08-18,2710.25,2715.75,2702.25,2706
2015-08-19,2705.25,2710,2678.5,2684.75
2015-08-20,2685.5,2689.75,2636.5,2637.5
2015-08-21,2638.25,2641,2579.25,2583.5
2015-08-24,2576.5,2576.75,2443,2483.25
2015-08-25,2484.75,2560.5,2472,2484.75
2015-08-26,2488,2555,2462.5,2550
2015-08-27,2553.25,2602.25,2546.5,2601.25
2015-08-28,2600.25,2604.75,2579.25,2601.75
2015-08-31,2598.25,2599.75,2571.25,2581.25
2015-09-01,2577.5,2578.25,2510.75,2528
2015-09-02,2525.5,2561,2519.25,2559
2015-09-03,2559.5,2585.5,2554,2558
2015-09-04,2559.25,2561.25,2519.75,2533.75
2015-09-08,2528.75,2580.75,2527.75,2577.75
2015-09-09,2578.5,2604,2547.5,2554.75
2015-09-10,2555.75,2579.25,2540.5,2561.5
2015-09-11,2561.5,2574.5,2549.25,2572.25
2015-09-14,2575.75,2586.25,2558.5,2566
2015-09-15,2565.5,2595,2557.25,2592
2015-09-16,2592.25,2611,2584.75,2610
2015-09-17,2608.5,2633.75,2594,2599.25
2015-09-18,2598.5,2605,2563.25,2572.5
2015-09-21,2571.25,2591,2560.5,2585
2015-09-22,2586.25,2587,2539.75,2554
2015-09-23,2552.5,2563.75,2532.5,2550.5
2015-09-24,2553.75,2558.25,2519.25,2540.75
2015-09-25,2535.25,2573,2532.25,2541.25
2015-09-28,2537.5,2551.75,2490.75,2494
2015-09-29,2498.25,2511.75,2483,2496.5
2015-09-30,2497,2532.5,2493.25,2530.75
2015-10-01,2524.5,2551.5,2512.25,2538.75
2015-10-02,2539,2565.75,2505,2565
2015-10-05,2563,2602,2559.25,2596.75
2015-10-06,2595,2604.25,2584.5,2590.5
2015-10-07,2583,2613.25,2582.5,2609.25
2015-10-08,2609.75,2630.75,2593,2628.5
2015-10-09,2626,2636,2620.75,2629.5
2015-10-12,2627.25,2636,2623.75,2633
2015-10-13,2634,2636.75,2613.25,2616
2015-10-14,2613.5,2623.75,2604.5,2606
2015-10-15,2607.75,2641.5,2607,2641
2015-10-16,2640.25,2648.5,2634.25,2647.5
2015-10-19,2646.5,2650,2636.25,2649.5
2015-10-20,2648.5,2653.5,2640.5,2642.5
2015-10-21,2641.75,2656.25,2629.5,2630.5
2015-10-22,2632.5,2678,2630.5,2675
2015-10-23,2676.25,2696.5,2675.25,2688
2015-10-26,2688,2690,2679.5,2684.25
2015-10-27,2685.75,2686.75,2673.25,2682.5
2015-10-28,2684,2707.25,2677.5,2706.5
2015-10-29,2703,2708.5,2695.25,2705
2015-10-30,2706.75,2716.75,2691.75,2695.75
2015-11-02,2695,2722,2686.25,2717.5
2015-11-03,2715.25,2732.25,2711,2725
2015-11-04,2724.5,2731.75,2712.5,2716.75
2015-11-05,2717.5,2726.75,2706,2716
2015-11-06,2716.75,2721,2699.5,2715.75
2015-11-09,2714,2719.75,2684,2695
2015-11-10,2694.25,2701,2686.5,2700
2015-11-11,2698.5,2709.25,2689.75,2691
2015-11-12,2690.5,2699.5,2661.5,2662.5
2015-11-13,2662.5,2668,2633.5,2640.5
2015-11-16,2628.5,2673,2620.5,2670
2015-11-17,2669.75,2685.5,2663.5,2671
2015-11-18,2671.75,2704.5,2665,2701.75
2015-11-19,2700.25,2711.25,2697.25,2701.25
2015-11-20,2700.25,2716.5,2698,2710.75
2015-11-23,2711.75,2715,2700.25,2706.25
2015-11-24,2705,2713.5,2687.5,2706.75
2015-11-25,2706,2714.5,2704.25,2710
2015-11-27,2711.5,2720.25,2703.5,2712
2015-11-30,2711.5,2717,2700.5,2701.75
2015-12-01,2707.5,2723.5,2705.5,2722
2015-12-02,2721.5,2727,2697,2703.5
2015-12-03,2705.25,2717.25,2662,2673.25
2015-12-04,2675.25,2715,2668.75,2710.5
2015-12-07,2714.25,2717.5,2686.5,2703
2015-12-08,2702,2703.5,2672.25,2680.75
2015-12-09,2681.5,2701.75,2656.25,2664
2015-12-10,2667.75,2689,2665.75,2671.25
2015-12-11,2672.75,2678.25,2627,2631.75
2015-12-14,2630,2650.25,2614.25,2640.5
2015-12-15,2644,2676.75,2641,2668
2015-12-16,2668.5,2699.75,2662,2694.75
2015-12-17,2691.75,2703.75,2653.75,2655.75
2015-12-18,2655,2660.75,2622,2623
2015-12-21,2628.25,2650.5,2626.25,2646
2015-12-22,2648,2667.5,2638.25,2667
2015-12-23,2665,2688.75,2661.75,2684
2015-12-24,2683.75,2690.75,2680,2682.25
2015-12-28,2682.25,2685.5,2666.25,2679.75
2015-12-29,2680.75,2705.5,2678.5,2703.75
2015-12-30,2703,2706,2684.5,2685.5
2015-12-31,2686.25,2688.75,2661.25,2666.5
2016-01-04,2668.75,2674.5,2611.25,2640
2016-01-05,2640,2648,2623.25,2642.75
2016-01-06,2641.75,2644.25,2601.5,2617
2016-01-07,2618.75,2622,2559.5,2564
2016-01-08,2567.5,2595.75,2541,2542.5
2016-01-11,2540.25,2560,2523.5,2545.25
2016-01-12,2544.5,2571.25,2530,2556
2016-01-13,2553.5,2577.5,2509,2512.5
2016-01-14,2514.75,2558.5,2502,2545.5
2016-01-15,2544.5,2552,2480.25,2506
2016-01-19,2500.75,2538.5,2487.25,2504
2016-01-20,2502.75,2509.5,2435.25,2486
2016-01-21,2485.75,2514.25,2467.25,2492
2016-01-22,2489.5,2533.25,2486.75,2530.25
2016-01-25,2530.5,2535.25,2498.5,2501.25
2016-01-26,2502.75,2530.75,2482.25,2527
2016-01-27,2516.25,2541,2495.5,2506
2016-01-28,2511,2533.5,2496.75,2511.75
2016-01-29,2509.75,2564,2507.5,2561
2016-02-01,2560.75,2571,2543.5,2562.25
2016-02-02,2559.5,2560.25,2520,2528.5
2016-02-03,2526,2543.25,2496,2539.5
2016-02-04,2538.75,2553.25,2521.25,2538.75
2016-02-05,2536.25,2545.5,2496.75,2506.25
2016-02-08,2507.25,2515.5,2452.75,2483
2016-02-09,2480.75,2494.75,2456.75,2479.25
2016-02-10,2481,2508.75,2469.5,2477.75
2016-02-11,2473.25,2478.25,2433.5,2455.5
2016-02-12,2458.25,2491.75,2453.5,2489.25
2016-02-16,2496.25,2523.75,2496,2519.75
2016-02-17,2519.25,2559,2512.5,2553.75
2016-02-18,2557.75,2564.5,2542.25,2547.5
2016-02-19,2548.5,2553.75,2529.5,2545.5
2016-02-22,2542,2574.75,2539.25,2567.25
2016-02-23,2565,2569,2544.75,2547
2016-02-24,2545,2564.75,2517.75,2561.25
2016-02-25,2564,2582.5,2551.25,2581.5
2016-02-26,2580,2599.75,2572.25,2573.75
2016-02-29,2574,2587.25,2557.5,2560.5
2016-03-01,2559,2609.5,2551.75,2609
2016-03-02,2607.25,2615.75,2597.25,2614.5
2016-03-03,2612.75,2623.5,2605.75,2621.5
2016-03-04,2622,2638.5,2615,2626
2016-03-07,2625.5,2635.5,2615.5,2630
2016-03-08,2630,2631.25,2607,2612
2016-03-09,2612.75,2625,2609,2620
2016-03-10,2621,2641.25,2598.25,2619.75
2016-03-11,2619.5,2653.25,2618.5,2651
2016-03-14,2650.25,2655.5,2643,2649.75
2016-03-15,2649.75,2650.5,2635.5,2647
2016-03-16,2647.25,2663.25,2637.5,2657.75
2016-03-17,2657.5,2677.25,2646.25,2670.75
2016-03-18,2671.75,2683.25,2667.5,2678
2016-03-21,2677,2685,2671.5,2683.25
2016-03-22,2683.75,2688,2669.25,2683
2016-03-23,2683.5,2685.75,2665.75,2669.25
2016-03-24,2668.5,2670.75,2652.75,2669
2016-03-28,2670.75,2680.25,2662.5,2668.5
2016-03-29,2668.25,2689.75,2659.75,2688
2016-03-30,2689,2705,2687.25,2695.75
2016-03-31,2696,2700.25,2687.75,2692
2016-04-01,2693.25,2707.5,2675.75,2705.5
2016-04-04,2704.5,2712,2694.75,2698
2016-04-05,2696,2696,2674.75,2679.25
2016-04-06,2682.5,2701,2675.5,2700.75
2016-04-07,2700.25,2702.5,2666.5,2675.5
2016-04-08,2675,2694.75,2670.75,2681.25
2016-04-11,2681.5,2697,2673,2675
2016-04-12,2673,2699,2669.75,2696.25
2016-04-13,2695.75,2717.5,2694.5,2716.5
2016-04-14,2716.75,2722.25,2709,2717
2016-04-15,2718.25,2720.5,2710,2715.5
2016-04-18,2704.75,2729.25,2699,2727.25
2016-04-19,2725.75,2739,2725.25,2734.25
2016-04-20,2734.75,2745.75,2726.25,2738.5
2016-04-21,2738.25,2744.5,2719.25,2723.25
2016-04-22,2720.25,2729.5,2715.5,2726.5
2016-04-25,2732,2732,2711.5,2723.75
2016-04-26,2724.75,2731.75,2720,2729
2016-04-27,2722.75,2734.5,2716.75,2731.25
2016-04-28,2733,2734.75,2705.75,2713
2016-04-29,2714.25,2716.5,2686.25,2699.5
2016-05-02,2701.25,2718,2696,2714.75
2016-05-03,2716,2716.75,2688.5,2697.5
2016-05-04,2698,2700.75,2679.5,2687.5
2016-05-05,2687,2700.5,2680,2684.5
2016-05-06,2684,2695,2671,2693.25
2016-05-09,2693.5,2700.25,2688.75,2694.75
2016-05-10,2694.5,2720.25,2688.5,2718
2016-05-11,2717.75,2719.25,2698,2698.5
2016-05-12,2699.5,2713.25,2689,2699.25
2016-05-13,2699.75,2704,2679,2684
2016-05-16,2681.75,2709,2675.5,2703.25
2016-05-17,2702.5,2710,2677.25,2684
2016-05-18,2684.25,2698.25,2671.25,2682
2016-05-19,2684,2685.25,2662.5,2679.25
2016-05-20,2679.25,2696,2677.75,2690.5
2016-05-23,2693.75,2696.5,2684,2685.75
2016-05-24,2685.5,2717.75,2681.75,2715.5
2016-05-25,2715.5,2733,2714,2727.75
2016-05-26,2729.25,2732.25,2723,2730.25
2016-05-27,2731,2739.25,2728.5,2737.75
2016-05-31,2740.5,2744.25,2726.5,2735.5
2016-06-01,2734.5,2739.75,2723.75,2738.5
2016-06-02,2737.25,2745.25,2727.25,2744.25
2016-06-03,2744,2746.5,2723.25,2738.25
2016-06-06,2738,2752.75,2734.5,2748.75
2016-06-07,2748.75,2758.5,2747,2750.75
2016-06-08,2750.75,2760.25,2747,2758.5
2016-06-09,2758.25,2759,2746.75,2754.75
2016-06-10,2754.25,2754.5,2729,2736.75
2016-06-13,2729.75,2738.75,2716.25,2719.25
2016-06-14,2716.75,2722.25,2704.25,2715.5
2016-06-15,2714,2729,2709.25,2713
2016-06-16,2712,2721,2690.25,2720
2016-06-17,2718.25,2724.25,2702.75,2708.5
2016-06-20,2720.5,2742,2719.75,2723.75
2016-06-21,2728.5,2735.5,2723.5,2730
2016-06-22,2728.75,2740.75,2724.75,2726.25
2016-06-23,2732.5,2762.75,2732.5,2755.25
2016-06-24,2765.25,2769,2648.5,2668
2016-06-27,2663.25,2672,2631,2634.5
2016-06-28,2632,2679.25,2631.75,2678
2016-06-29,2677.75,2724.25,2672.25,2716.25
2016-06-30,2721.75,2740.75,2706,2739.75
2016-07-01,2736,2750.25,2731,2745.75
2016-07-05,2749.25,2754.25,2722,2732.25
2016-07-06,2733.5,2744,2715.25,2743.5
2016-07-07,2741.5,2751.5,2731.25,2741.5
2016-07-08,2741.5,2775,2737,2770
2016-07-11,2769.75,2786.25,2769.5,2779.75
2016-07-12,2780.25,2798.75,2778,2795.25
2016-07-13,2795.25,2801.75,2789,2795.5
2016-07-14,2794.75,2817.5,2792.25,2806.75
2016-07-15,2806,2814.25,2792.75,2802.25
2016-07-18,2804,2812.75,2802.25,2809.5
2016-07-19,2809.5,2810.25,2800.75,2808.25
2016-07-20,2808.5,2819.25,2804.75,2817
2016-07-21,2817.75,2819.75,2803,2807.5
2016-07-22,2808.5,2818.75,2805.5,2817
2016-07-25,2817.25,2822,2805.25,2811.75
2016-07-26,2812.25,2817.5,2803.25,2812.75
2016-07-27,2815.5,2818.75,2801.5,2810
2016-07-28,2812.25,2818,2803,2814.25
2016-07-29,2815,2821.25,2807,2817.75
2016-08-01,2823.5,2827.25,2809.25,2814
2016-08-02,2815.5,2820.5,2791,2802.25
2016-08-03,2801.75,2807.75,2794.75,2806.5
2016-08-04,2806.25,2813.75,2803.5,2808.75
2016-08-05,2809,2828,2808.75,2826.25
2016-08-08,2825.5,2832.5,2822.75,2825
2016-08-09,2825.5,2833,2823.25,2827
2016-08-10,2827.5,2831,2817.25,2822.25
2016-08-11,2822,2834.75,2819.5,2831.25
2016-08-12,2831.25,2833.5,2825,2829.75
2016-08-15,2830.25,2840.25,2830,2835.5
2016-08-16,2835.5,2835.75,2824.75,2826.25
2016-08-17,2827,2831.5,2815,2829.25
2016-08-18,2830.25,2834,2825.75,2833
2016-08-19,2833,2833.75,2822,2831.25
2016-08-22,2831.25,2834,2823,2831
2016-08-23,2830.25,2841,2828.75,2834.75
2016-08-24,2835.25,2837.25,2818.25,2824.5
2016-08-25,2824.5,2826.75,2817,2823
2016-08-26,2823.5,2836.25,2807,2818
2016-08-29,2817.25,2831.75,2814,2828.75
2016-08-30,2829.5,2831,2818,2824.75
2016-08-31,2825.25,2825.75,2809,2819
2016-09-01,2818.5,2826.75,2804.25,2816.75
2016-09-02,2815.75,2833.25,2813.75,2827.5
2016-09-06,2828.75,2835.75,2822.5,2834
2016-09-07,2834.75,2836.25,2827,2834
2016-09-08,2834,2838.75,2825.25,2827
2016-09-09,2826.75,2827.75,2769.25,2772.25
2016-09-12,2771.25,2812.25,2756.5,2808
2016-09-13,2806.5,2806.75,2768.25,2778.25
2016-09-14,2781,2790.5,2768,2769.25
2016-09-15,2771,2800.5,2763.75,2794
2016-09-16,2792.5,2793,2779,2788.5
2016-09-19,2788.25,2802.75,2783.75,2789
2016-09-20,2789.75,2799.5,2785,2787
2016-09-21,2786,2813.5,2782.25,2812.25
2016-09-22,2812.25,2828.75,2808.75,2824.25
2016-09-23,2824.25,2825.5,2812,2814
2016-09-26,2812.25,2815.5,2792.75,2795.75
2016-09-27,2795.25,2810,2788.75,2808.75
2016-09-28,2808,2821.25,2800,2819.25
2016-09-29,2818.25,2823,2793.25,2804.5
2016-09-30,2801.75,2824.25,2791.75,2816.5
2016-10-03,2814.75,2820,2802.75,2809.25
2016-10-04,2809.75,2815.75,2792,2800.75
2016-10-05,2800.25,2814,2797,2809.25
2016-10-06,2809.25,2813.25,2799.25,2812.5
2016-10-07,2811.25,2817.5,2794,2802.5
2016-10-10,2808,2819.5,2804.5,2815
2016-10-11,2815.5,2816.75,2777.75,2790.5
2016-10-12,2789,2796.75,2782.25,2787.5
2016-10-13,2783.75,2788.25,2763.75,2782.25
2016-10-14,2782.25,2799.25,2778.25,2783
2016-10-17,2782.25,2786,2772.75,2779
2016-10-18,2778.5,2795.75,2776.25,2788
2016-10-19,2787.5,2798.5,2782.5,2794
2016-10-20,2793.5,2800.5,2782.75,2793
2016-10-21,2792,2794.5,2779.25,2790.75
2016-10-24,2793,2805,2790.75,2800.25
2016-10-25,2800.75,2805.75,2791.25,2794
2016-10-26,2791.25,2796,2780.75,2790
2016-10-27,2789.75,2799.75,2778.5,2779.5
2016-10-28,2783.25,2791.25,2768.5,2779.75
2016-10-31,2776,2786.5,2770.75,2776
2016-11-01,2779.5,2785.5,2747,2759.75
2016-11-02,2758.25,2762.5,2743.25,2748.25
2016-11-03,2744.25,2754.75,2735.75,2739.5
2016-11-04,2740,2750.25,2734.75,2736
2016-11-07,2762,2786.75,2758.75,2785
2016-11-08,2785,2799.25,2775,2791.5
2016-11-09,2794,2822.75,2684.5,2816.25
2016-11-10,2815.5,2836.5,2803.75,2823.25
2016-11-11,2821,2826.5,2804.5,2817.5
2016-11-14,2820.5,2830.5,2808.25,2816.5
2016-11-15,2817,2835.75,2814.5,2835.25
2016-11-16,2835,2841,2824.75,2828.75
2016-11-17,2828.5,2841.5,2827.75,2840.25
2016-11-18,2840,2843.5,2832.5,2836.75
2016-11-21,2835.5,2852.5,2834.5,2849
2016-11-22,2849.25,2859,2847.75,2856.25
2016-11-23,2857.25,2859.5,2848,2856.75
2016-11-25,2857,2867.75,2853.5,2867.25
2016-11-28,2864,2865.5,2854.25,2856.75
2016-11-29,2856.25,2865.5,2852.25,2859.75
2016-11-30,2859.25,2869.75,2853.25,2854.75
2016-12-01,2855.5,2859,2842,2848
2016-12-02,2846.5,2853.25,2840.25,2848
2016-12-05,2840,2864.75,2835,2860.25
2016-12-06,2861,2868,2856.25,2866
2016-12-07,2867.25,2897.25,2862.75,2892.75
2016-12-08,2892.5,2907.5,2888.5,2903.75
2016-12-09,2902.75,2917.25,2901,2916
2016-12-12,2916.75,2926.25,2908.25,2912
2016-12-13,2911.75,2934.5,2909.25,2929.25
2016-12-14,2929.5,2934,2904.5,2913.5
2016-12-15,2913.25,2929.25,2908.75,2920
2016-12-16,2921,2925.5,2911,2916.75
2016-12-19,2917.5,2925.25,2915.5,2921.5
2016-12-20,2921.75,2931,2921.5,2928
2016-12-21,2928.75,2929.5,2919.5,2922
2016-12-22,2919.75,2922.5,2913,2920.25
2016-12-23,2919,2922.5,2915.75,2921.5
2016-12-27,2920.25,2931,2919.25,2922.5
2016-12-28,2922.75,2929,2905,2906.75
2016-12-29,2907,2911.5,2901,2906.5
2016-12-30,2907.75,2914.25,2889.5,2897.75
2017-01-03,2902.25,2921,2901,2914
2017-01-04,2914.25,2928.75,2912.5,2925.75
2017-01-05,2926,2927.5,2915.5,2925.75
2017-01-06,2925.75,2938.5,2919.75,2933
2017-01-09,2932.75,2936.75,2925,2926.5
2017-01-10,2926,2935.5,2921,2925.25
2017-01-11,2925.25,2933.25,2916.5,2932
2017-01-12,2932,2932,2910,2925
2017-01-13,2926,2935,2924.25,2934
2017-01-17,2931.75,2932,2918.75,2924.25
2017-01-18,2923.5,2930,2919.75,2928
2017-01-19,2927,2931,2914.5,2923
2017-01-20,2922.5,2934.25,2921.25,2927.5
2017-01-23,2927.5,2929,2913.25,2923.5
2017-01-24,2922.25,2942,2921,2936
2017-01-25,2937.25,2956.75,2936.25,2955.5
2017-01-26,2955.25,2961,2951,2955.5
2017-01-27,2955.5,2958.25,2948.5,2950.5
2017-01-30,2943.5,2947.25,2924.75,2937.5
2017-01-31,2937.25,2939.75,2923.75,2936
2017-02-01,2938.5,2946.5,2929.75,2936
2017-02-02,2936.5,2941.25,2926,2937
2017-02-03,2935.5,2955.5,2932,2952.5
2017-02-06,2954.5,2955.75,2945,2948
2017-02-07,2947.75,2956.5,2945.5,2950
2017-02-08,2947.25,2953.5,2942.5,2951.75
2017-02-09,2952,2969.25,2949.25,2965.75
2017-02-10,2965.75,2977.25,2964.5,2974.25
2017-02-13,2975.75,2990.5,2974.75,2987.75
2017-02-14,2988,2999.25,2981.25,2998.5
2017-02-15,2997,3013,2992.75,3012
2017-02-16,3011.75,3012.25,2998.25,3007
2017-02-17,3006.5,3010.25,2998,3009.5
2017-02-21,3008,3026.5,3007.5,3021.5
2017-02-22,3021.5,3025.25,3016.75,3022.5
2017-02-23,3023.5,3029,3014.5,3024.25
2017-02-24,3023,3027.25,3011,3026.5
2017-02-27,3024.25,3032.25,3022.5,3029.75
2017-02-28,3027.25,3030.25,3019,3024.25
2017-03-01,3026,3062.5,3024.75,3055
2017-03-02,3053.75,3055.75,3039.5,3043.5
2017-03-03,3041.25,3044.75,3035.25,3042.75
2017-03-06,3041.75,3042.25,3028.5,3037
2017-03-07,3032.75,3037,3026,3028
2017-03-08,3027.25,3034.5,3021,3025.5
2017-03-09,3025.25,3030.75,3015.5,3027.75
2017-03-10,3029,3041.25,3023.75,3033.25
2017-03-13,3032.25,3036.75,3029.5,3036.5
2017-03-14,3035.5,3036.25,3019.5,3027.75
2017-03-15,3028.25,3052.5,3027.75,3045.25
2017-03-16,3044,3053.5,3038.25,3043.75
2017-03-17,3044,3047,3037.5,3040
2017-03-20,3038.5,3040.75,3030.25,3035
2017-03-21,3033.75,3043.5,3002.75,3007
2017-03-22,3005.25,3013.5,2997,3007.25
2017-03-23,3007,3020.75,3003,3004.75
2017-03-24,3005.75,3017.5,2996.5,3009.5
2017-03-27,3001.75,3006.25,2982.5,3003.25
2017-03-28,3005.25,3025.25,2998.25,3016.25
2017-03-29,3017.75,3024.5,3013.5,3021.75
2017-03-30,3021.75,3031.5,3018,3029.25
2017-03-31,3030.25,3031.5,3021.5,3024
2017-04-03,3022.25,3028,3004.75,3020.75
2017-04-04,3019,3023.5,3009.5,3021.25
2017-04-05,3023.5,3039.75,3008.5,3011.25
2017-04-06,3010.25,3026,3002.75,3018.5
2017-04-07,3020,3025.5,3001.5,3017
2017-04-10,3016.5,3028,3012.25,3017.25
2017-04-11,3019,3020.5,2998,3015.75
2017-04-12,3016.5,3021.25,3002.25,3005.5
2017-04-13,3003.5,3009.75,2988.75,2992.25
2017-04-17,2988.75,3010.75,2987.5,3009.75
2017-04-18,3009.75,3011.75,2995,3002
2017-04-19,3002.5,3014,2996,2998.5
2017-04-20,2998,3023,2997.25,3016.75
2017-04-21,3017.5,3020.75,3005.25,3012.25
2017-04-24,3030.5,3041.5,3030,3034.75
2017-04-25,3034.75,3054,3033,3049.75
2017-04-26,3047.75,3059.5,3046.25,3047
2017-04-27,3046.25,3053.5,3043.5,3050.75
2017-04-28,3051,3053.5,3043,3045.25
2017-05-01,3046.25,3055.5,3041.75,3051.75
2017-05-02,3051,3053.5,3046.5,3050.5
2017-05-03,3048.75,3050.75,3040.25,3048
2017-05-04,3046.75,3055.5,3040.75,3050.25
2017-05-05,3050.75,3064,3043.75,3062.5
2017-05-08,3067.25,3068.5,3054.5,3059.75
2017-05-09,3059.25,3064.75,3053.5,3058
2017-05-10,3056.5,3061.75,3052.25,3060
2017-05-11,3059.75,3060,3043.75,3055.75
2017-05-12,3055,3056.25,3049,3053.5
2017-05-15,3053.5,3067,3052.75,3063.25
2017-05-16,3064.5,3069.25,3058.5,3061.75
2017-05-17,3061.25,3061.5,3019.5,3022.25
2017-05-18,3019.75,3039.75,3009.25,3028.25
2017-05-19,3028.75,3052.75,3025.75,3046.25
2017-05-22,3046.5,3059,3043,3057.5
2017-05-23,3058.25,3064.25,3051.5,3062.75
2017-05-24,3061.75,3068.75,3059.5,3066.75
2017-05-25,3067.75,3082.5,3067.25,3078.25
2017-05-26,3077.75,3080.5,3072.75,3078.5
2017-05-30,3078.75,3081.75,3072.5,3075.5
2017-05-31,3075.25,3081.5,3067.5,3075.75
2017-06-01,3078.5,3095.25,3075.25,3094.25
2017-06-02,3094,3104.5,3091.75,3102.5
2017-06-05,3100,3103.75,3097.75,3099.25
2017-06-06,3099,3100.5,3091,3095.5
2017-06-07,3094.25,3099.75,3088.75,3096.75
2017-06-08,3096.25,3103.75,3092,3097.25
2017-06-09,3092,3110.5,3079.5,3095.25
2017-06-12,3094.75,3095.75,3083.75,3093.25
2017-06-13,3093.25,3106,3092,3104.75
2017-06-14,3105,3110,3092.5,3102
2017-06-15,3100.5,3101.25,3083,3098.75
2017-06-16,3098,3103.5,3087,3097.75
2017-06-19,3100.25,3118.25,3099.5,3114.25
2017-06-20,3114.5,3117.75,3100.75,3104.25
2017-06-21,3102.5,3106.75,3094.75,3100.25
2017-06-22,3098.5,3105.75,3094.75,3098.5
2017-06-23,3098,3105.5,3095,3101.75
2017-06-26,3098.75,3114.25,3096.75,3102.75
2017-06-27,3102.5,3104,3083.25,3087.25
2017-06-28,3083.75,3109.25,3080.5,3105.25
2017-06-29,3108.75,3111.75,3069,3086.75
2017-06-30,3087.5,3096.5,3081.75,3087.75
2017-07-03,3088.75,3103.25,3088.25,3091.75
2017-07-05,3090.5,3099,3086,3094.75
2017-07-06,3094.75,3097.25,3072,3075.25
2017-07-07,3076,3091.75,3074.25,3089.25
2017-07-10,3089.75,3096.75,3086,3091.25
2017-07-11,3090.5,3094.5,3077,3091.25
2017-07-12,3091.75,3110.5,3089.25,3106.75
2017-07-13,3108,3113.75,3105.75,3112.25
2017-07-14,3113.25,3128,3108.75,3122.75
2017-07-17,3123.75,3127.25,3120.75,3125.25
2017-07-18,3126,3127.75,3114.75,3124.5
2017-07-19,3126.5,3138.75,3124.5,3138.25
2017-07-20,3137.75,3143,3132.25,3138
2017-07-21,3139.25,3142,3129.5,3136.25
2017-07-24,3136.5,3137.25,3130.25,3135.25
2017-07-25,3133.75,3145.5,3133,3140.75
2017-07-26,3142,3146.5,3138.25,3140
2017-07-27,3141.25,3147.25,3123.75,3138.75
2017-07-28,3138.75,3138.75,3128.25,3137
2017-07-31,3137.25,3141.75,3132,3134.75
2017-08-01,3134.75,3144,3133,3139
2017-08-02,3140.75,3142.75,3130,3140.25
2017-08-03,3140,3141.25,3132.75,3138.5
2017-08-04,3137.5,3144.5,3134.5,3138.75
2017-08-07,3139,3145,3138.75,3144.25
2017-08-08,3144.25,3155.25,3134.25,3139.5
2017-08-09,3136.75,3141.25,3125.75,3139.75
2017-08-10,3140.75,3141,3099.5,3104.25
2017-08-11,3101.25,3113.25,3097,3106.75
2017-08-14,3108.25,3133.25,3108.25,3130.25
2017-08-15,3131.25,3140,3126.75,3130.5
2017-08-16,3131.25,3140.75,3128.25,3134.25
2017-08-17,3133.5,3135.25,3090.5,3096.25
2017-08-18,3093.5,3106.25,3086.25,3093.5
2017-08-21,3095.5,3098.25,3082.5,3094.75
2017-08-22,3094.75,3121,3094.25,3119.5
2017-08-23,3119.75,3121.5,3105.5,3108.25
2017-08-24,3107,3115.75,3101.25,3107.5
2017-08-25,3109.25,3120.25,3104.25,3109.25
2017-08-28,3108.75,3116,3103,3110.5
2017-08-29,3100.75,3115.25,3087.75,3113.75
